timestamp,datetime,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote
1741953600000,2025-03-14T09:00:00,83253.15,85309.71,82640.59,83983.2,18749.88571,1741996799999,1577594358.5764172,2213861,10040.23543,845002345.2391995
1741996800000,2025-03-14T21:00:00,83983.19,84676.28,83618.0,84103.74,6140.29099,1742039999999,516402748.2356845,703663,2787.65768,234541296.0827715
1742040000000,2025-03-15T09:00:00,84103.74,84499.74,84010.58,84338.44,5184.44221,1742083199999,437042923.598066,626007,2407.6336,203010034.1703945
1742083200000,2025-03-15T21:00:00,84338.44,84418.0,82381.46,82410.02,5161.34829,1742126399999,431771863.2309647,771688,2230.38047,186754167.1831821
1742126400000,2025-03-16T09:00:00,82410.01,85117.04,81981.12,82574.53,12434.77702,1742169599999,1036284693.0657579,1996259,6275.5727,523283297.8925659
1742169600000,2025-03-16T21:00:00,82574.52,83869.77,82523.0,83514.73,6481.25817,1742212799999,540192511.2271211,1087738,3166.51586,263956683.2247139
1742212800000,2025-03-17T09:00:00,83514.73,84756.83,82456.0,84010.03,10733.48541,1742255999999,897524302.8197528,1927018,5221.37525,436548738.5630155
1742256000000,2025-03-17T21:00:00,84010.02,84021.74,82244.68,82581.1,7878.59231,1742299199999,654072887.5165393,1204849,3441.40832,285724369.7408935
1742299200000,2025-03-18T09:00:00,82581.09,82821.6,81134.66,82715.03,9732.30652,1742342399999,796740167.9631867,1921522,4605.82586,377084379.6018952
1742342400000,2025-03-18T21:00:00,82715.03,84119.09,82547.16,83881.4,8197.03546,1742385599999,682552166.0056497,1136607,3719.55798,309848730.9671928
1742385600000,2025-03-19T09:00:00,83881.4,87000.0,83510.21,86845.94,19954.01828,1742428799999,1693261775.9381125,2638154,10084.69049,856390239.3139538
1742428800000,2025-03-19T21:00:00,86845.93,87453.67,84755.14,85502.17,9744.90519,1742471999999,837672637.1809669,1303854,4481.64557,385366078.965698
1742472000000,2025-03-20T09:00:00,85502.16,86532.04,83655.23,84223.39,12345.39944,1742515199999,1047569283.974685,1948741,5681.94705,482074260.3305627
1742515200000,2025-03-20T21:00:00,84223.38,84850.33,83700.47,84046.52,5046.14263,1742558399999,425136867.4198084,896188,2080.1143,175253277.9886813
1742558400000,2025-03-21T09:00:00,84046.52,84584.0,83175.25,84088.79,6910.8318,1742601599999,579998651.8361933,1463817,3386.30531,284248070.093077
1742601600000,2025-03-21T21:00:00,84088.79,84539.17,83989.58,84239.25,2633.51013,1742644799999,221912836.3328484,448241,1152.19981,97097110.0891499
1742644800000,2025-03-22T09:00:00,84239.24,84320.0,83625.1,83840.59,2786.71101,1742687999999,234322607.4688038,416240,1131.99197,95193916.6982749
1742688000000,2025-03-22T21:00:00,83840.59,85027.32,83809.75,84679.99,2910.23335,1742731199999,245674124.7713825,400314,1460.84162,123356128.7855692
1742731200000,2025-03-23T09:00:00,84680.0,86129.64,84573.4,86082.5,5551.74478,1742774399999,473018194.3785213,806219,2963.96851,252651132.7357905
1742774400000,2025-03-23T21:00:00,86082.5,87909.99,85519.09,87689.52,11483.19386,1742817599999,997009039.5400808,1216791,6039.55197,524563423.477061
1742817600000,2025-03-24T09:00:00,87689.52,88765.43,87050.6,87498.16,18632.42725,1742860799999,1639756878.4117627,1699922,8340.40381,734075243.6358432
1742860800000,2025-03-24T21:00:00,87498.16,87679.25,86310.0,87370.43,8573.78141,1742903999999,744895753.240238,990600,3842.91202,333903195.514845
1742904000000,2025-03-25T09:00:00,87370.44,88539.63,86929.46,87392.87,14069.47107,1742947199999,1234675837.6580558,1812215,5597.65092,491404877.1189364
1742947200000,2025-03-25T21:00:00,87392.88,88275.0,87030.56,87954.96,7645.66941,1742990399999,670844989.3182585,744651,3562.2002,312564332.7801025
1742990400000,2025-03-26T09:00:00,87954.97,88000.0,85860.0,86909.17,10763.11544,1743033599999,935561966.2682048,1635503,5028.77733,437040520.516711
1743033600000,2025-03-26T21:00:00,86909.17,87756.39,86787.0,86943.52,5862.05707,1743076799999,512155818.7925857,766745,2668.07265,233116733.406647
1743076800000,2025-03-27T09:00:00,86943.51,87728.27,85800.0,87232.01,11235.9819,1743119999999,975812988.9153165,1609636,5516.98252,479208159.8822698
1743120000000,2025-03-27T21:00:00,87232.01,87515.67,84800.0,85255.26,12533.5765,1743163199999,1074936101.9362092,1421789,5282.46905,453065446.393083
1743163200000,2025-03-28T09:00:00,85255.25,85609.74,83585.0,84424.38,14649.15519,1743206399999,1235010458.7279046,1814296,5992.36831,505457875.4181901
1743206400000,2025-03-28T21:00:00,84424.38,84624.73,82007.0,82293.56,6268.4366,1743249599999,522950199.0227167,1023316,2815.09927,234904488.133852
1743249600000,2025-03-29T09:00:00,82293.56,82882.01,81644.81,82648.54,5427.96204,1743292799999,447249718.9641549,1149071,2806.50558,231311087.3510549
1743292800000,2025-03-29T21:00:00,82648.53,83534.64,82500.0,83111.76,4050.20007,1743335999999,336726950.8439341,740874,1955.26793,162552205.8580048
1743336000000,2025-03-30T09:00:00,83111.76,83268.05,81565.0,82389.99,5814.29501,1743379199999,479857844.6848785,1166789,2769.80312,228661874.2521113
1743379200000,2025-03-30T21:00:00,82390.0,82444.89,81278.52,82205.51,8988.24109,1743422399999,735999481.071843,1705897,3778.90489,309474973.518695
1743422400000,2025-03-31T09:00:00,82205.5,83943.08,81656.0,82550.01,11580.89776,1743465599999,960009710.0091219,2258461,6133.97695,508400897.5920462
1743465600000,2025-03-31T21:00:00,82550.0,84504.74,82432.74,83930.3,7843.62363,1743508799999,655612006.8595014,1170405,3808.48533,318273569.2930177
1743508800000,2025-04-01T09:00:00,83930.31,85579.46,82544.0,85158.34,12346.77334,1743551999999,1043283695.7159668,2158288,6437.94115,544029203.1400687
1743552000000,2025-04-01T21:00:00,85158.35,85450.0,83904.72,84566.91,7184.02936,1743595199999,608490197.2873803,1200370,3525.0751,298603324.9494376
1743595200000,2025-04-02T09:00:00,84566.91,88500.0,82320.0,82516.29,32747.42764,1743638399999,2808789562.543383,4137868,17214.60299,1479132258.8913102
1743638400000,2025-04-02T21:00:00,82516.28,83998.02,82175.98,83096.01,11284.55078,1743681599999,941064973.2232276,1624852,5938.3795,495274458.4325458
1743681600000,2025-04-03T09:00:00,83096.01,83332.2,81211.24,83213.09,16053.29057,1743724799999,1318234751.641165,2492634,8013.14842,658164940.1872556
1743724800000,2025-04-03T21:00:00,83213.09,84720.0,81659.0,82680.45,15816.10022,1743767999999,1315978354.8222477,1973002,7389.92272,615433925.9328371
1743768000000,2025-04-04T09:00:00,82680.44,84620.01,81849.05,83889.87,17099.43954,1743811199999,1423864311.604489,3019584,8506.26507,708398120.3318509
1743811200000,2025-04-04T21:00:00,83889.87,84266.0,83297.66,83452.69,4219.99308,1743854399999,353236221.0434901,672039,1781.67195,149170105.9751071
1743854400000,2025-04-05T09:00:00,83452.69,83688.0,82379.95,83537.99,5140.4116,1743897599999,426390356.8578535,903711,2247.97463,186484507.7526113
1743897600000,2025-04-05T21:00:00,83537.99,83817.63,82666.0,82855.99,3422.6633,1743940799999,284787839.0245687,598870,1563.80054,130158224.6657249
1743940800000,2025-04-06T09:00:00,82855.99,82981.14,77153.83,78430.0,24520.05106,1743983999999,1954297212.1283958,3349623,10930.04436,871301348.8287412
1743984000000,2025-04-06T21:00:00,78430.0,79347.46,74508.0,76685.62,37303.24869,1744027199999,2855888501.3004613,5073035,18471.88029,1414308092.0752273
1744027200000,2025-04-07T09:00:00,76685.62,81243.58,75789.01,79163.24,41084.2822,1744070399999,3228725522.850186,4663561,20603.96245,1620066963.6091692
1744070400000,2025-04-07T21:00:00,79163.24,80867.99,78772.14,79982.0,12501.82057,1744113599999,995563855.363208,1908904,5826.80334,464315537.1701717
1744113600000,2025-04-08T09:00:00,79982.0,80375.0,76239.9,76322.42,22815.50006,1744156799999,1779713921.7392528,3603847,9877.92697,771055229.9451786
1744156800000,2025-04-08T21:00:00,76322.42,77979.3,74620.0,76230.01,26818.71105,1744199999999,2049420155.6364343,3561445,12743.7671,974598468.3273365
1744200000000,2025-04-09T09:00:00,76230.01,83588.0,76010.21,82615.22,48669.57667,1744243199999,3930811100.586062,4179807,26747.86248,2162405574.631924
1744243200000,2025-04-09T21:00:00,82615.22,82753.21,81292.99,81882.01,12166.70806,1744286399999,997955294.2227268,1576481,6195.51486,508438745.4831652
1744286400000,2025-04-10T09:00:00,81882.0,82466.35,78464.36,79607.3,21118.09912,1744329599999,1692339059.6251159,2953064,10144.40424,813036610.5369197
1744329600000,2025-04-10T21:00:00,79607.3,82985.71,78969.58,82129.67,16028.20689,1744372799999,1302016506.6933231,1893826,8071.7371,655900519.4811953
1744372800000,2025-04-11T09:00:00,82129.67,84300.0,81341.22,83423.84,18407.23108,1744415999999,1528347438.4854293,2529331,9947.84657,826614759.436509
1744416000000,2025-04-11T21:00:00,83423.83,84031.87,82792.95,83528.3,6342.84087,1744459199999,529134955.5081265,863343,3035.89786,253355727.3308036
1744459200000,2025-04-12T09:00:00,83528.3,85905.0,83474.94,85276.9,12127.9035,1744502399999,1028268297.418625,1637853,6490.82858,550391545.4526644
1744502400000,2025-04-12T21:00:00,85276.91,86100.0,84216.15,84528.66,13530.48136,1744545599999,1149778739.3674023,1320241,6414.06492,545752962.6167566
1744545600000,2025-04-13T09:00:00,84528.66,84990.22,83034.23,83760.0,11149.56045,1744588799999,936327636.0718532,1955638,5244.61417,440550283.4764271
1744588800000,2025-04-13T21:00:00,83760.0,85544.3,83678.0,84927.55,15444.14353,1744631999999,1308722947.6918504,1730069,7572.55111,642064045.4955138
1744632000000,2025-04-14T09:00:00,84927.56,85799.99,83709.25,84591.58,13214.94995,1744675199999,1120409857.3896785,2191453,7624.03818,646751953.6451035
1744675200000,2025-04-14T21:00:00,84591.58,86000.0,84347.97,85589.23,9013.40242,1744718399999,770218614.1776474,1134002,4652.37355,397542016.8109805
1744718400000,2025-04-15T09:00:00,85589.23,86496.42,83600.0,83643.99,11897.59286,1744761599999,1010753800.2179533,1776531,5786.98717,492353736.3563846
1744761600000,2025-04-15T21:00:00,83643.99,84127.05,83111.64,84048.11,8367.96615,1744804799999,699719140.4431657,1190349,4301.93935,359813084.2564109
1744804800000,2025-04-16T09:00:00,84048.36,85500.0,83275.0,84030.38,12499.27904,1744847999999,1054190890.7577585,2074381,6154.82965,519126745.2284259
1744848000000,2025-04-16T21:00:00,84030.38,85053.38,83814.48,84562.0,4792.48041,1744891199999,404404812.1522135,768875,2378.70652,200813610.7516762
1744891200000,2025-04-17T09:00:00,84562.0,85470.01,83736.26,84947.91,8936.36731,1744934399999,757254615.2340493,1234530,4045.70913,342913143.6670254
1744934400000,2025-04-17T21:00:00,84947.92,85132.08,84413.23,84669.11,3937.88109,1744977599999,333553198.1407834,469581,1824.24167,154536735.5866953
1744977600000,2025-04-18T09:00:00,84669.11,84769.95,84303.96,84474.69,2592.08206,1745020799999,219095285.5067037,370428,1087.54689,91930352.6754513
1745020800000,2025-04-18T21:00:00,84474.7,85436.72,84364.45,85217.4,4743.53454,1745063999999,403443162.3688919,417973,2671.4545,227208920.5684806
1745064000000,2025-04-19T09:00:00,85217.4,85677.99,84694.49,85077.01,4923.04699,1745107199999,419779589.9153574,457253,2744.84637,234134003.4306014
1745107200000,2025-04-19T21:00:00,85077.0,85320.76,83949.52,84129.83,3935.64073,1745150399999,333376836.189662,404755,1769.44175,149933316.6491741
1745150400000,2025-04-20T09:00:00,84129.82,85298.0,84099.3,85179.24,4156.03652,1745193599999,351876808.7021742,539375,2074.04139,175549519.0886588
1745193600000,2025-04-20T21:00:00,85179.24,87795.26,85144.76,86971.92,15698.98057,1745236799999,1366767997.8427417,1279624,8457.52119,736134841.565272
1745236800000,2025-04-21T09:00:00,86971.92,88465.99,86389.78,87516.23,16074.39205,1745279999999,1406531593.6243238,1761771,8758.87758,766570383.568863
1745280000000,2025-04-21T21:00:00,87516.22,88877.0,87076.03,88614.1,11329.68155,1745323199999,999581572.756615,1011449,5393.74036,475772930.6297469
1745323200000,2025-04-22T09:00:00,88614.09,93888.0,88482.0,93442.99,32543.0655,1745366399999,2968203491.3715553,2257026,17384.03011,1586866648.5733385
1745366400000,2025-04-22T21:00:00,93442.99,94521.79,92580.18,93466.01,13278.20044,1745409599999,1241567798.4133878,1080890,6347.33555,593790398.53321
1745409600000,2025-04-23T09:00:00,93466.01,94696.05,91935.41,93691.08,14125.96764,1745452799999,1318712135.5345638,1935646,6780.72219,633202160.0433362
1745452800000,2025-04-23T21:00:00,93691.07,93787.65,91660.01,92619.94,10138.56966,1745495999999,938889157.2513222,1245280,4011.19904,371285060.7989925
1745496000000,2025-04-24T09:00:00,92619.94,94005.0,92434.78,93980.47,9358.49105,1745539199999,872230980.0633565,1552103,4553.98224,424502426.5619056
1745539200000,2025-04-24T21:00:00,93980.47,94660.0,92855.96,94635.67,11454.45786,1745582399999,1073222324.9805468,1274206,5897.36085,552819666.577758
1745582400000,2025-04-25T09:00:00,94635.67,95758.04,93929.41,94638.68,16046.20862,1745625599999,1523655388.659626,2057622,7174.86051,681333429.1515102
1745625600000,2025-04-25T21:00:00,94638.68,95199.0,93990.6,94144.06,5700.24788,1745668799999,539321736.7879852,759740,2554.7623,241730671.8542619
1745668800000,2025-04-26T09:00:00,94144.07,94888.0,93870.69,94628.0,3714.82087,1745711999999,350305625.0534595,716243,1601.46233,151026442.584096
1745712000000,2025-04-26T21:00:00,94628.0,95369.0,93655.0,93920.01,7127.61949,1745755199999,672996211.696948,1070951,3105.88969,293498510.9124436
1745755200000,2025-04-27T09:00:00,93920.0,94545.45,93602.58,93749.3,4035.22151,1745798399999,379338580.4896709,847209,2144.1975,201613728.1957261
1745798400000,2025-04-27T21:00:00,93749.29,95550.0,92800.01,95319.99,11410.52669,1745841599999,1075561338.8570068,1576691,6241.32633,588609703.7459605
1745841600000,2025-04-28T09:00:00,95319.99,95630.0,93444.0,95011.18,10747.00682,1745884799999,1016971657.6981649,1848049,5385.44959,510057601.4940374
1745884800000,2025-04-28T21:00:00,95011.18,95461.53,94200.0,95129.74,7823.23874,1745927999999,741336791.2886047,1258464,2996.64902,284317943.0357518
1745928000000,2025-04-29T09:00:00,95129.74,95459.99,93742.54,94256.82,9132.10146,1745971199999,865818012.178943,1762411,4116.03567,390370584.7773142
1745971200000,2025-04-29T21:00:00,94256.82,95228.45,94136.48,95176.66,5273.85961,1746014399999,500014269.011277,945721,2533.36062,240221699.1013468
1746014400000,2025-04-30T09:00:00,95176.66,95214.9,92910.0,94172.0,12387.41549,1746057599999,1164811401.971848,2268428,5859.85558,551050680.9298979
1746057600000,2025-04-30T21:00:00,94172.0,96396.31,94130.43,96180.01,8994.87253,1746100799999,857277723.8095676,1055608,5161.92345,492017587.2107211
1746100800000,2025-05-01T09:00:00,96180.01,97424.02,95769.66,96489.91,12385.5809,1746143999999,1196579890.4636996,1870108,5763.94963,557139611.6480424
1746144000000,2025-05-01T21:00:00,96489.9,97309.78,96350.0,96928.97,6427.34254,1746187199999,622260922.6373409,1068623,3238.36689,313551213.1041427
1746187200000,2025-05-02T09:00:00,96928.97,97895.68,96561.57,96887.14,8478.40557,1746230399999,824126728.9467165,1629640,4201.96842,408471604.1204772
1746230400000,2025-05-02T21:00:00,96887.13,96935.67,95852.29,95942.02,6190.03659,1746273599999,596168393.7977126,636966,2406.97941,231857403.0334811
1746273600000,2025-05-03T09:00:00,95942.01,96509.44,95753.01,95856.42,3533.31179,1746316799999,339737751.1674372,544273,1522.42549,146413889.4108334
1746316800000,2025-05-03T21:00:00,95856.42,96304.48,95286.78,95423.2,5450.31681,1746359999999,521913581.1927883,880294,2133.41877,204287999.5159987
1746360000000,2025-05-04T09:00:00,95423.19,95758.08,94151.38,94277.62,5586.06661,1746403199999,531628822.6603705,794432,2251.91609,214285471.3409636
1746403200000,2025-05-04T21:00:00,94277.61,94825.46,93514.1,94038.18,9016.98116,1746446399999,850641099.161902,1113807,4424.4756,417428845.7512697
1746446400000,2025-05-05T09:00:00,94038.19,95199.0,93613.66,94733.68,8234.20073,1746489599999,776358281.0140948,1509493,3975.17295,374870804.5882505
1746489600000,2025-05-05T21:00:00,94733.68,94926.99,93720.63,93812.54,5563.54281,1746532799999,524540006.5135953,838405,2338.92291,220539379.0693975
1746532800000,2025-05-06T09:00:00,93812.53,96920.65,93377.0,96834.02,10559.10232,1746575999999,1002307758.0500729,1674555,5167.03443,490833104.542316
1746576000000,2025-05-06T21:00:00,96834.02,97732.0,96208.1,97047.43,8650.12689,1746619199999,838209339.4244117,1064926,4375.57519,424053484.4962827
1746619200000,2025-05-07T09:00:00,97047.43,97478.27,95784.61,97030.5,7994.71165,1746662399999,773520785.1680425,1784213,3941.16952,381377127.9092527
1746662400000,2025-05-07T21:00:00,97030.5,99888.0,96876.29,99409.14,14242.01051,1746705599999,1407847244.6562138,1587137,7450.45695,736032258.7101268
1746705600000,2025-05-08T09:00:00,99409.15,104145.76,99090.66,103261.6,20720.01796,1746748799999,2100798585.9088006,3404010,11096.77314,1125302219.6543002
1746748800000,2025-05-08T21:00:00,103261.61,104361.3,102364.0,102958.31,18108.44224,1746791999999,1867645072.302453,2411673,9661.19089,996480668.28383
1746792000000,2025-05-09T09:00:00,102958.31,103793.66,102315.14,102971.99,9508.95683,1746835199999,979873375.67906,1995256,4864.01292,501345954.0423579
1746835200000,2025-05-09T21:00:00,102971.99,104100.0,102818.76,103434.94,7137.88556,1746878399999,738616090.6785247,1047319,3841.32029,397546116.4290134
1746878400000,2025-05-10T09:00:00,103434.94,104984.57,103005.33,104809.53,8186.90055,1746921599999,849770187.8238903,1180526,4416.91449,458549173.0926512
1746921600000,2025-05-10T21:00:00,104809.53,104972.0,103345.06,104652.01,9280.99659,1746964799999,966103301.1764545,1528885,4684.47857,487578862.6424466
1746964800000,2025-05-11T09:00:00,104652.01,104888.0,103569.77,104118.0,8706.12538,1747007999999,907278476.0359709,1571291,4387.47721,457324422.4648614
1747008000000,2025-05-11T21:00:00,104118.0,105819.45,103625.0,103762.9,15198.51812,1747051199999,1589920282.4728556,2223911,8235.74036,862002071.2880291
1747051200000,2025-05-12T09:00:00,103762.89,104629.96,100718.37,102791.32,16074.2598,1747094399999,1652428654.9102137,3074496,8220.25761,845455725.3001105
1747094400000,2025-05-12T21:00:00,102791.32,103822.03,101429.7,103729.2,9696.69964,1747137599999,994861803.213969,1664594,5159.09093,529539101.007032
1747137600000,2025-05-13T09:00:00,103729.2,104976.25,102811.32,104103.72,11556.72445,1747180799999,1202382314.938398,2038937,5546.88752,577070563.700763
1747180800000,2025-05-13T21:00:00,104103.72,104145.0,102875.22,103944.93,8648.73537,1747223999999,896725168.8187534,1374155,4243.11272,439908536.9577736
1747224000000,2025-05-14T09:00:00,103944.93,104356.95,102602.05,103507.82,7804.17273,1747267199999,807983110.5696574,1651066,3782.92061,391874934.6965874
1747267200000,2025-05-14T21:00:00,103507.83,103866.51,101500.0,102371.61,6763.56654,1747310399999,692867283.2042964,1588097,3081.42155,315478890.8972056
1747310400000,2025-05-15T09:00:00,102371.62,104192.7,101383.07,103763.71,11235.4195,1747353599999,1157316191.3249073,2551380,5393.75881,555765454.6669304
1747353600000,2025-05-15T21:00:00,103763.71,104466.01,103100.49,103651.71,8751.68845,1747396799999,908709161.8700213,1571939,4206.80652,436965123.7265163
1747396800000,2025-05-16T09:00:00,103651.72,104550.33,103343.07,103463.9,6932.19179,1747439999999,720123210.4541268,1665503,3348.35149,347885258.4677584
1747440000000,2025-05-16T21:00:00,103463.9,103709.86,102612.5,102994.17,6898.06805,1747483199999,711702896.274468,1355494,3448.55457,355912029.816023
1747483200000,2025-05-17T09:00:00,102994.18,103477.87,102640.02,103126.65,4352.82817,1747526399999,448715466.6761501,1213103,1886.56068,194467698.9178271
1747526400000,2025-05-17T21:00:00,103126.65,104088.2,103105.09,103800.54,3902.80216,1747569599999,404491962.4100068,734887,2092.72641,216931000.2351812
1747569600000,2025-05-18T09:00:00,103800.55,106660.0,103285.71,106454.26,17697.1851,1747612799999,1857723009.6649315,2458413,9572.17263,1004983551.82002
1747612800000,2025-05-18T21:00:00,106454.27,107108.62,102000.0,102963.41,16412.79094,1747655999999,1703169739.194567,2840213,7433.08927,772553419.7043985
1747656000000,2025-05-19T09:00:00,102963.4,105829.99,102126.16,105573.74,13847.2443,1747699199999,1447154765.4008844,2041158,6775.21973,707899475.3797576
1747699200000,2025-05-19T21:00:00,105573.73,106853.27,104847.16,105203.76,11112.64903,1747742399999,1175871233.8798852,1658651,5749.33616,608506825.4025604
1747742400000,2025-05-20T09:00:00,105203.75,107320.0,104184.72,106849.99,12592.83372,1747785599999,1333231210.7897131,2219700,6601.12659,698766826.9869628
1747785600000,2025-05-20T21:00:00,106850.0,107985.05,106100.01,106546.44,11357.4082,1747828799999,1214765397.6615894,2069399,5838.15354,624350789.8324662
1747828800000,2025-05-21T09:00:00,106546.43,110797.38,106117.67,109643.99,34173.632145,1747871999999,3699944116.6584377,4765880,17823.495855,1931177691.2662594
1747872000000,2025-05-21T21:00:00,109643.99,111880.0,109177.37,110981.97,20135.32294,1747915199999,2230425151.034415,3433040,10822.02171,1198901983.5095015
1747915200000,2025-05-22T09:00:00,110981.98,111980.0,110550.0,111696.21,11495.45019,1747958399999,1279007683.5390024,2361176,5762.54122,641181115.0732844
1747958400000,2025-05-22T21:00:00,111696.22,111800.0,108888.0,109076.35,10264.99616,1748001599999,1136603823.5603676,1793183,4764.88123,527855468.7674527
1748001600000,2025-05-23T09:00:00,109076.36,109992.75,106800.0,107318.3,21472.72693,1748044799999,2333100622.830037,3458009,9544.43529,1037766972.4200643
1748044800000,2025-05-23T21:00:00,107318.3,109506.03,106875.41,109208.56,9720.63957,1748087999999,1053649382.9982761,1579814,5356.10352,581266480.7943282
1748088000000,2025-05-24T09:00:00,109208.57,109282.81,107500.0,107761.91,7061.89172,1748131199999,766309436.7765825,1225604,3430.80395,372416612.5273288
1748131200000,2025-05-24T21:00:00,107761.9,108288.69,106708.98,107260.0,7188.94945,1748174399999,772620509.1939512,1523416,3226.71541,346891746.4234105
1748174400000,2025-05-25T09:00:00,107259.99,109299.99,106600.64,109004.19,10521.0975,1748217599999,1131745946.231907,1627752,4640.45171,499796388.5863031
1748217600000,2025-05-25T21:00:00,109004.2,110228.11,108670.58,109772.72,7217.48184,1748260799999,791078681.1648664,1283806,3564.53456,390718752.0628611
1748260800000,2025-05-26T09:00:00,109772.73,110422.22,108858.28,109434.79,7431.63409,1748303999999,814499600.9430366,1604057,3736.57832,409550269.1294186
1748304000000,2025-05-26T21:00:00,109434.78,109899.0,107516.57,109585.49,9930.92038,1748347199999,1081964148.9778469,1736392,4694.86973,511601784.2373889
1748347200000,2025-05-27T09:00:00,109585.49,110718.0,108600.0,108938.17,11345.73597,1748390399999,1245639702.1414182,1999117,5275.02298,578951840.2242103
1748390400000,2025-05-27T21:00:00,108938.17,109284.7,108258.01,108870.38,5286.60164,1748433599999,575168762.1495898,1069753,2480.6788,269892675.0633891
1748433600000,2025-05-28T09:00:00,108870.39,109053.39,106769.43,107781.78,10347.18665,1748476799999,1113967986.3634415,1863509,4396.59461,473390291.6573305
1748476800000,2025-05-28T21:00:00,107781.78,108891.91,106948.01,108779.84,7824.43981,1748519999999,845588846.5638796,1370035,3843.08795,415391550.8640486
1748520000000,2025-05-29T09:00:00,108779.83,108797.25,105322.86,105589.75,12010.26135,1748563199999,1283050170.9442823,2404891,5614.40561,599782220.6849412
1748563200000,2025-05-29T21:00:00,105589.75,106313.12,104600.5,105880.51,12041.68655,1748606399999,1270785846.6086082,1971890,5546.18009,585212846.1943896
1748606400000,2025-05-30T09:00:00,105880.5,106000.0,103621.0,103985.48,11664.81144,1748649599999,1222292702.9832525,2335682,5524.80737,578945712.4491957
1748649600000,2025-05-30T21:00:00,103985.47,104292.69,103068.55,103498.18,6133.12538,1748692799999,635634103.2773637,1500830,2784.80513,288658719.9251508
1748692800000,2025-05-31T09:00:00,103498.17,104900.0,103480.11,104591.88,5156.23384,1748735999999,538366698.2296742,842957,2494.14662,260321910.924207
1748736000000,2025-05-31T21:00:00,104591.88,104729.99,103752.49,104082.68,3783.3525,1748779199999,394282140.4242946,834903,1752.15901,182619703.0710955
1748779200000,2025-06-01T09:00:00,104082.67,105866.91,103783.01,105642.93,5926.34756,1748822399999,621906346.526305,1104456,2888.19169,303063763.8636888
1748822400000,2025-06-01T21:00:00,105642.93,105935.63,103941.0,104047.64,6346.11274,1748865599999,666025434.221301,1216342,2925.52489,307079009.63763
1748865600000,2025-06-02T09:00:00,104047.63,105931.44,103659.88,105857.99,7107.87539,1748908799999,742978772.7650723,1781314,3569.13008,373098816.9767872
1748908800000,2025-06-02T21:00:00,105858.0,106500.0,104872.5,105287.24,5760.5498,1748951999999,608074486.560155,896425,2774.33013,292870808.8707322
1748952000000,2025-06-03T09:00:00,105287.24,106794.67,105031.6,105376.89,7498.97654,1748995199999,794419260.0391668,1574273,3485.89423,369290117.9533904
1748995200000,2025-06-03T21:00:00,105376.9,106000.0,105080.26,105084.36,7552.64632,1749038399999,796645228.2033685,906295,3958.53663,417732170.2083639
1749038400000,2025-06-04T09:00:00,105084.36,105542.0,104179.0,104696.86,6482.2485,1749081599999,680283254.1655096,1368169,3021.41247,317071587.2102199
1749081600000,2025-06-04T21:00:00,104696.86,105240.84,104380.0,104827.8,3781.9956,1749124799999,396293812.0410667,700990,1649.38028,172851000.1236085
1749124800000,2025-06-05T09:00:00,104827.79,105909.71,100372.26,101508.68,18539.50594,1749167999999,1905274080.489478,3262305,8355.97991,858817516.9191025
1749168000000,2025-06-05T21:00:00,101508.69,103991.45,101095.8,103927.99,7249.29098,1749211199999,744770756.51155,1104619,3574.87252,367085600.3947882
1749211200000,2025-06-06T09:00:00,103927.99,105333.0,103513.7,104288.44,8589.78287,1749254399999,897611648.4240253,1604708,4080.73427,426490221.041005
1749254400000,2025-06-06T21:00:00,104288.43,105319.13,103871.09,105150.01,3889.5826,1749297599999,407572874.3769133,719872,1796.31442,188208218.6457579
1749297600000,2025-06-07T09:00:00,105150.01,105900.0,105150.0,105552.15,4455.34946,1749340799999,470342506.5779098,682622,2173.7047,229455980.5455133
1749340800000,2025-06-07T21:00:00,105552.15,105786.33,104964.14,105686.71,3379.75842,1749383999999,356317224.7034987,508167,1784.77354,188168952.5153849
1749384000000,2025-06-08T09:00:00,105686.71,106488.14,105520.25,105734.0,4668.30463,1749427199999,494569904.7247989,786987,2576.64912,272929553.5729391
1749427200000,2025-06-08T21:00:00,105734.01,107806.0,105318.37,107759.21,7690.34612,1749470399999,817894461.3364342,1027205,4129.37208,439516766.577219
1749470400000,2025-06-09T09:00:00,107759.21,110530.17,106860.0,110263.02,12285.02839,1749513599999,1337027560.8847384,1812641,6494.51009,707273298.9363426
1749513600000,2025-06-09T21:00:00,110263.02,110311.82,109056.9,109541.28,7018.59819,1749556799999,768730008.06645,1055468,3215.924,352261822.6156625
1749556800000,2025-06-10T09:00:00,109541.93,110400.0,108331.03,110274.39,10053.2302,1749599999999,1098890542.125723,1947952,4793.37181,524149451.7812863
1749600000000,2025-06-10T21:00:00,110274.39,110274.4,109193.89,109252.09,4027.84266,1749643199999,441358645.0121104,715853,1441.56624,157977460.9546781
1749643200000,2025-06-11T09:00:00,109252.1,110392.01,108064.0,108645.12,9088.07372,1749686399999,993525994.7385199,1951161,4589.40243,501969757.0487088
1749686400000,2025-06-11T21:00:00,108645.13,108813.55,106874.47,106900.95,7960.94376,1749729599999,858848851.3423764,1194658,3691.25083,398379769.3686727
1749729600000,2025-06-12T09:00:00,106900.95,108450.16,105671.72,105671.73,9817.72842,1749772799999,1049460422.7444581,2322762,4599.97565,492040742.1017688
