timestamp,datetime,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote
1752328800000,2025-07-12T11:00:00,117500.0,117727.26,117315.68,117389.47,449.96682,1752332399999,52882639.7597499,72558,199.25934,23419433.3475009
1752332400000,2025-07-12T12:00:00,117389.47,117461.62,116900.05,117100.01,782.91296,1752335999999,91725846.3632202,138108,268.90806,31507150.5258109
1752336000000,2025-07-12T13:00:00,117100.0,117399.77,117045.86,117191.08,282.98905,1752339599999,33176810.6828682,54528,131.34684,15397688.0053487
1752339600000,2025-07-12T14:00:00,117191.08,117548.69,117186.81,117478.4,209.00655,1752343199999,24536890.2392749,48150,114.62708,13456903.5476858
1752343200000,2025-07-12T15:00:00,117478.4,117509.76,117378.91,117504.0,161.72998,1752346799999,18994268.5318902,33848,63.0391,7403017.4161761
1752346800000,2025-07-12T16:00:00,117504.01,117639.98,117439.72,117550.96,307.8177,1752350399999,36177660.4001676,36861,113.74164,13369032.4198974
1752350400000,2025-07-12T17:00:00,117550.96,117550.96,117023.35,117023.36,154.52026,1752353999999,18128355.6921534,38325,51.44728,6035098.1939494
1752354000000,2025-07-12T18:00:00,117023.36,117555.5,117000.01,117485.22,207.04733,1752357599999,24291637.2042116,55798,113.5208,13321577.6591117
1752357600000,2025-07-12T19:00:00,117485.21,117563.75,117312.04,117385.37,233.15011,1752361199999,27382286.0965065,43172,90.75959,10659173.3622161
1752361200000,2025-07-12T20:00:00,117385.38,117460.02,117219.53,117420.0,117.07289,1752364799999,13735634.9399714,30758,66.26809,7774351.7497591
1752364800000,2025-07-12T21:00:00,117420.0,117458.48,117248.21,117316.1,163.58729,1752368399999,19198453.298668,45465,70.1737,8234266.1080502
1752368400000,2025-07-12T22:00:00,117316.1,117640.61,117224.79,117553.37,236.13001,1752371999999,27734428.3042217,53833,125.99931,14796710.1678162
1752372000000,2025-07-12T23:00:00,117553.37,117817.16,117407.94,117620.0,158.6613,1752375599999,18656068.3662317,36993,81.26149,9555134.3497476
1752375600000,2025-07-13T00:00:00,117620.0,117824.76,117600.81,117753.6,138.03288,1752379199999,16250906.5939644,27424,67.49986,7946757.4234414
1752379200000,2025-07-13T01:00:00,117753.59,117892.23,117684.22,117879.22,222.50112,1752382799999,26214313.6179529,28716,71.3925,8410401.497344
1752382800000,2025-07-13T02:00:00,117879.22,117904.75,117700.65,117759.99,150.55904,1752386399999,17739691.7987319,29111,67.20222,7918120.7968864
1752386400000,2025-07-13T03:00:00,117759.99,117978.97,117742.31,117888.51,186.7356,1752389999999,22012368.302048,25537,108.58388,12800199.241097
1752390000000,2025-07-13T04:00:00,117888.51,118054.79,117852.0,117999.0,308.18406,1752393599999,36353858.6513539,34305,207.14683,24435670.2572949
1752393600000,2025-07-13T05:00:00,117998.99,118006.96,117756.39,117895.78,165.74382,1752397199999,19535863.7218416,27035,74.90582,8828762.2269549
1752397200000,2025-07-13T06:00:00,117895.78,117901.34,117689.63,117739.16,151.43307,1752400799999,17839408.0843879,28693,51.36154,6051037.7719551
1752400800000,2025-07-13T07:00:00,117739.16,117845.48,117739.16,117747.99,98.78511,1752404399999,11636300.1671892,22449,51.44924,6060219.7092036
1752404400000,2025-07-13T08:00:00,117748.0,118086.66,117747.99,118072.01,269.48693,1752407999999,31789268.4130164,39410,156.53477,18464665.8583089
1752408000000,2025-07-13T09:00:00,118072.01,118636.92,117989.53,118432.11,689.7104,1752411599999,81597994.1297879,84712,386.80667,45768353.1031145
1752411600000,2025-07-13T10:00:00,118432.11,118750.0,118154.81,118610.01,736.92273,1752415199999,87311445.0615605,117925,328.59549,38932303.7629737
1752415200000,2025-07-13T11:00:00,118610.0,119376.0,118353.2,118766.94,1897.939057,1752418799999,225756499.7012401,250165,1033.548227,122938674.3793801
1752418800000,2025-07-13T12:00:00,118766.94,119124.0,118532.84,118672.24,566.53213,1752422399999,67319825.3669868,107111,295.4573,35115927.0474004
1752422400000,2025-07-13T13:00:00,118672.23,118982.89,118520.0,118528.01,483.67524,1752425999999,57430149.6045296,87099,203.78158,24198933.2826665
1752426000000,2025-07-13T14:00:00,118528.0,118844.83,118382.56,118699.6,348.79838,1752429599999,41385353.5968153,62165,142.11902,16860809.9259083
1752429600000,2025-07-13T15:00:00,118699.6,119070.24,118592.01,118992.73,315.39573,1752433199999,37496872.558853,73288,183.69001,21837719.7521662
1752433200000,2025-07-13T16:00:00,118992.73,119488.0,118897.44,118961.08,601.53222,1752436799999,71686435.1432399,106114,309.59706,36896506.6230534
1752436800000,2025-07-13T17:00:00,118961.09,119367.37,118826.0,119083.6,290.26988,1752440399999,34568904.9496324,78696,132.53221,15780602.8628596
1752440400000,2025-07-13T18:00:00,119083.6,119083.6,118500.01,118648.87,421.07599,1752443999999,50016194.5120963,99547,150.42669,17869312.5448055
1752444000000,2025-07-13T19:00:00,118648.86,118774.64,118243.68,118520.01,584.71541,1752447599999,69283444.7789046,100471,277.40286,32873059.8330465
1752447600000,2025-07-13T20:00:00,118520.01,119198.0,118386.55,119086.64,364.38555,1752451199999,43282808.2884375,84019,189.00603,22450240.846917
1752451200000,2025-07-13T21:00:00,119086.65,119470.54,118916.17,119061.4,538.61781,1752454799999,64211767.6205504,114183,311.03262,37079417.5037956
1752454800000,2025-07-13T22:00:00,119061.4,119238.1,118905.18,119100.58,349.35207,1752458399999,41585183.5952914,94836,162.31675,19321435.7332857
1752458400000,2025-07-13T23:00:00,119100.58,119999.0,118969.56,119647.88,1311.09415,1752461999999,156934459.4085874,173211,813.3064,97352704.9639246
1752462000000,2025-07-14T00:00:00,119647.88,121492.48,119592.7,120750.24,3219.468856,1752465599999,388305722.0951606,310039,2076.769716,250373620.3678276
1752465600000,2025-07-14T01:00:00,120750.25,121438.27,120557.63,121400.0,1343.86331,1752469199999,162585170.6608864,183406,623.35644,75420691.4626852
1752469200000,2025-07-14T02:00:00,121400.0,122666.0,121129.0,122461.99,2704.498689,1752472799999,330208619.4044727,323683,1367.009659,166892985.7595871
1752472800000,2025-07-14T03:00:00,122461.99,122465.3,122017.81,122130.99,1146.85917,1752476399999,140144956.1888503,146969,516.48468,63118463.4574249
1752476400000,2025-07-14T04:00:00,122130.99,123218.0,122100.0,122736.04,1786.579052,1752479999999,219170616.383541,212416,949.052322,116398578.01718
1752480000000,2025-07-14T05:00:00,122736.04,122769.19,122300.0,122578.0,851.02194,1752483599999,104258068.2779772,118699,382.46881,46854786.9048491
1752483600000,2025-07-14T06:00:00,122578.01,122582.97,121888.44,121973.74,929.42357,1752487199999,113505421.7847647,140207,378.86682,46265965.6860681
1752487200000,2025-07-14T07:00:00,121973.74,122130.65,121628.47,121905.48,742.89705,1752490799999,90561784.8310946,120615,344.90508,42050371.8030043
1752490800000,2025-07-14T08:00:00,121905.48,121905.48,121355.55,121467.24,755.99271,1752494399999,91906967.3322796,124167,375.88628,45684990.4370481
1752494400000,2025-07-14T09:00:00,121467.23,121945.63,121400.01,121918.0,930.72081,1752497999999,113352443.6244309,166905,606.8284,73908854.018611
1752498000000,2025-07-14T10:00:00,121918.01,122120.0,121188.0,121710.64,1151.85025,1752501599999,140241205.7262671,258642,629.59638,76668665.4887165
1752501600000,2025-07-14T11:00:00,121710.64,121990.42,120600.0,121158.89,1855.94127,1752505199999,224670594.7408373,337267,770.0307,93241645.029536
1752505200000,2025-07-14T12:00:00,121158.88,121176.26,119611.7,119878.23,2109.20019,1752508799999,253552152.3723428,303269,828.56403,99575652.9902434
1752508800000,2025-07-14T13:00:00,119878.22,120299.58,119202.0,120268.87,1443.04559,1752512399999,172756333.5528245,248790,828.28626,99170622.0869495
1752512400000,2025-07-14T14:00:00,120268.88,120526.03,119769.4,119896.42,1173.36404,1752515999999,140937964.7243706,146498,541.19194,65014445.5266134
1752516000000,2025-07-14T15:00:00,119896.42,120192.73,119632.0,119644.94,812.38191,1752519599999,97369774.1345364,127329,444.38901,53254059.5907427
1752519600000,2025-07-14T16:00:00,119644.93,120103.31,119610.92,119939.41,698.45342,1752523199999,83697624.640093,133084,420.52673,50392067.3054249
1752523200000,2025-07-14T17:00:00,119939.42,120447.0,119522.72,120167.07,552.37318,1752526799999,66289591.9779522,119934,319.60184,38358888.7730388
1752526800000,2025-07-14T18:00:00,120167.06,120244.5,119827.34,120034.98,290.33134,1752530399999,34853048.8419201,72714,151.2101,18151788.6090737
1752530400000,2025-07-14T19:00:00,120034.97,120300.0,119924.0,120057.01,297.55117,1752533999999,35745589.5849684,58450,145.95288,17535173.818124
1752534000000,2025-07-14T20:00:00,120057.01,120057.01,119766.05,119841.18,274.46733,1752537599999,32901119.5730738,40820,111.9469,13419417.33097
1752537600000,2025-07-14T21:00:00,119841.17,119940.83,119110.0,119497.92,646.74195,1752541199999,77328196.1057959,100622,307.79004,36806702.3540933
1752541200000,2025-07-14T22:00:00,119497.93,119537.22,118352.09,118431.71,1780.21194,1752544799999,211703271.1977991,213232,677.29305,80602929.1802932
1752544800000,2025-07-14T23:00:00,118431.71,118855.56,117827.46,118251.05,1830.73981,1752548399999,216422128.9333826,265181,958.34172,113280146.3746735
1752548400000,2025-07-15T00:00:00,118251.04,118251.04,116840.01,117148.47,2365.70802,1752551999999,277773320.2188011,295933,966.20501,113415206.6083438
1752552000000,2025-07-15T01:00:00,117148.46,117511.33,116250.0,117480.48,1853.98992,1752555599999,216945977.8616502,196138,785.67498,91949546.3829922
1752555600000,2025-07-15T02:00:00,117480.48,117765.4,116962.97,117335.12,1161.25519,1752559199999,136334036.0319651,119969,670.67882,78752706.8887098
1752559200000,2025-07-15T03:00:00,117335.12,117335.12,116766.0,117070.54,1050.33694,1752562799999,122908436.7937883,125794,547.12735,64021945.9404311
1752562800000,2025-07-15T04:00:00,117070.54,117270.86,116400.0,116779.12,1413.2237,1752566399999,165166777.7627823,131372,603.12664,70487939.0130715
1752566400000,2025-07-15T05:00:00,116779.13,116862.02,116300.0,116777.47,1086.30795,1752569999999,126835504.4494634,101820,552.4176,64502212.1717699
1752570000000,2025-07-15T06:00:00,116777.47,117224.08,116711.67,116779.99,920.92254,1752573599999,107715301.6666481,81594,556.41961,65086081.1638295
1752573600000,2025-07-15T07:00:00,116780.0,117198.21,116744.48,117016.48,853.89059,1752577199999,99873139.7671603,83390,365.30912,42727028.3639335
1752577200000,2025-07-15T08:00:00,117016.49,117161.52,116338.3,117113.98,751.22184,1752580799999,87689564.0655969,97702,417.65671,48761670.2175246
1752580800000,2025-07-15T09:00:00,117113.98,117466.52,116417.0,117204.18,1464.86775,1752584399999,171466201.3412786,193734,806.71038,94452963.0147605
1752584400000,2025-07-15T10:00:00,117204.18,118490.71,117157.25,118088.13,2210.06348,1752587999999,260586283.0560064,311983,1219.14574,143724408.5238021
1752588000000,2025-07-15T11:00:00,118088.13,118458.31,115736.92,116008.19,2687.57274,1752591599999,314463402.0328695,295283,1136.51962,133095394.975094
1752591600000,2025-07-15T12:00:00,116008.2,116750.0,115800.0,116391.43,2299.77308,1752595199999,267425510.3804219,223457,1130.23175,131435801.7736989
1752595200000,2025-07-15T13:00:00,116391.43,117800.6,116362.97,117188.01,1624.68167,1752598799999,190326891.1084997,190594,914.44553,107134815.3378387
1752598800000,2025-07-15T14:00:00,117188.0,117538.46,117140.0,117372.99,995.72856,1752602399999,116851975.43266,122684,488.63355,57339930.8271993
1752602400000,2025-07-15T15:00:00,117373.0,117380.0,116019.05,116719.55,1721.15939,1752605999999,201063830.5088855,197801,684.5129,79933607.2163952
1752606000000,2025-07-15T16:00:00,116719.55,117204.5,116282.38,116416.07,1053.82399,1752609599999,123120550.8310437,146350,559.82051,65411512.1819984
1752609600000,2025-07-15T17:00:00,116416.07,116725.02,116192.27,116419.02,604.23115,1752613199999,70414273.4882764,93759,290.92935,33903587.9521636
1752613200000,2025-07-15T18:00:00,116419.01,117600.0,116350.0,117553.92,613.20681,1752616799999,71833020.9766755,96417,407.47771,47729400.4807293
1752616800000,2025-07-15T19:00:00,117553.91,117868.52,117263.66,117827.74,634.19704,1752620399999,74537374.5623189,63017,399.57422,46963090.0371248
1752620400000,2025-07-15T20:00:00,117827.74,117972.86,117500.0,117758.09,394.60478,1752623999999,46473476.9795023,57548,221.26317,26059897.9433941
1752624000000,2025-07-15T21:00:00,117758.08,118178.0,117425.27,118112.89,622.87077,1752627599999,73370566.6763663,83742,427.02393,50300514.3609531
1752627600000,2025-07-15T22:00:00,118112.9,118195.0,117582.12,117724.29,470.76557,1752631199999,55459064.3732716,74463,200.36237,23603793.4643553
1752631200000,2025-07-15T23:00:00,117724.29,117752.87,117017.29,117317.27,578.37446,1752634799999,67858739.4650665,98005,234.54877,27514349.6773609
1752634800000,2025-07-16T00:00:00,117317.27,117519.49,117211.25,117482.67,388.69782,1752638399999,45639596.5014278,57244,226.3761,26580841.5930693
1752638400000,2025-07-16T01:00:00,117482.67,117700.7,117275.63,117600.92,335.01607,1752641999999,39364458.5474059,54675,166.5953,19576623.2983815
1752642000000,2025-07-16T02:00:00,117600.92,118000.0,117600.92,117869.82,479.8066,1752645599999,56560529.1193365,62501,281.49208,33181152.3907299
1752645600000,2025-07-16T03:00:00,117869.82,118285.15,117760.0,118276.3,372.39644,1752649199999,43962716.7031101,54719,217.72083,25700715.0839619
1752649200000,2025-07-16T04:00:00,118276.3,118300.0,118046.19,118189.25,466.50951,1752652799999,55138750.4913752,50074,169.68659,20056245.2219277
1752652800000,2025-07-16T05:00:00,118189.24,118794.64,118113.82,118699.99,858.41533,1752656399999,101662860.954845,74449,523.70897,62044608.4829596
1752656400000,2025-07-16T06:00:00,118700.0,119200.0,118693.71,119193.37,766.24927,1752659999999,91154331.3175209,97379,369.64504,43973871.2298127
1752660000000,2025-07-16T07:00:00,119193.38,119310.75,118734.53,118736.25,614.40925,1752663599999,73161349.6257882,67525,271.88155,32375881.0524309
1752663600000,2025-07-16T08:00:00,118736.24,118912.36,118650.0,118769.06,419.29991,1752667199999,49822971.0119667,50093,200.60039,23836523.1801475
1752667200000,2025-07-16T09:00:00,118769.06,119082.94,118580.36,118613.43,550.40761,1752670799999,65420205.8948429,80529,273.81782,32546347.5792332
1752670800000,2025-07-16T10:00:00,118613.43,118920.0,118181.14,118700.01,927.75357,1752674399999,109996557.6994451,135804,407.50003,48316858.4930043
1752674400000,2025-07-16T11:00:00,118700.02,119260.0,118200.0,119056.8,1139.36599,1752677999999,135172542.6603112,191276,532.33208,63160120.3826321
1752678000000,2025-07-16T12:00:00,119056.81,119794.8,118328.48,119095.76,2233.63925,1752681599999,266176270.7763583,396168,984.14758,117282420.4249438
1752681600000,2025-07-16T13:00:00,119095.76,119338.12,118471.38,119291.91,671.3025,1752685199999,79880519.8236064,159379,373.37361,44434621.0305015
1752685200000,2025-07-16T14:00:00,119291.91,119700.0,118963.96,119073.35,654.94744,1752688799999,78176982.7686894,101023,374.00177,44640086.4549988
1752688800000,2025-07-16T15:00:00,119073.35,119904.13,118880.27,119512.2,731.25594,1752692399999,87359269.2951659,119462,409.36801,48912757.989368
1752692400000,2025-07-16T16:00:00,119512.2,119668.72,118822.72,119230.16,819.82836,1752695999999,97740443.4514493,102441,350.7444,41830200.2548245
1752696000000,2025-07-16T17:00:00,119230.16,119933.89,118943.91,119921.96,606.44397,1752699599999,72444998.621427,80099,300.61645,35909108.0210537
1752699600000,2025-07-16T18:00:00,119921.97,120063.84,119200.0,119297.64,1094.26323,1752703199999,131022149.9730556,101480,679.69429,81379902.0505956
1752703200000,2025-07-16T19:00:00,119297.64,119500.0,118592.22,118639.34,893.9653,1752706799999,106513343.2048633,88628,220.78975,26301123.4249806
1752706800000,2025-07-16T20:00:00,118639.34,118823.5,118420.0,118630.43,343.92435,1752710399999,40791164.7667922,48467,159.9411,18972306.2253639
1752710400000,2025-07-16T21:00:00,118630.44,119158.28,118620.83,118894.33,319.33644,1752713999999,37962783.2895799,70519,157.39226,18708175.6948198
1752714000000,2025-07-16T22:00:00,118894.33,119082.88,117683.53,118149.7,854.33514,1752717599999,101036811.1598899,145985,365.77533,43257671.1320677
1752717600000,2025-07-16T23:00:00,118149.71,118523.25,118017.06,118330.57,607.84399,1752721199999,71905806.6287625,88067,280.37175,33161102.5356113
1752721200000,2025-07-17T00:00:00,118330.58,118356.32,117761.11,118128.8,452.54646,1752724799999,53394432.9749121,88507,214.77582,25341803.3002974
1752724800000,2025-07-17T01:00:00,118128.8,118485.4,117959.33,118485.4,389.33546,1752728399999,46045924.3573967,48659,199.94276,23649561.753882
1752728400000,2025-07-17T02:00:00,118485.39,118643.59,118225.54,118587.03,364.79579,1752731999999,43197792.1228329,59685,181.87373,21536263.8442776
1752732000000,2025-07-17T03:00:00,118587.03,118772.0,118341.55,118452.51,592.92659,1752735599999,70307280.7928401,81756,287.37849,34078413.1446387
1752735600000,2025-07-17T04:00:00,118452.51,118556.45,117857.03,118311.75,733.57599,1752739199999,86689847.4551217,94627,318.45462,37639894.7989006
1752739200000,2025-07-17T05:00:00,118311.75,118424.28,118082.99,118330.93,416.84953,1752742799999,49293722.4024629,73236,190.9095,22575966.7830823
1752742800000,2025-07-17T06:00:00,118330.93,119192.0,118242.26,118769.34,734.00895,1752746399999,87193280.6199535,99614,384.26942,45643530.9746805
1752746400000,2025-07-17T07:00:00,118769.34,118869.73,118241.24,118340.01,402.69694,1752749999999,47732830.9001793,80599,174.20135,20644807.8375723
1752750000000,2025-07-17T08:00:00,118340.0,118398.82,117974.99,117995.0,488.32774,1752753599999,57700791.4274708,66568,190.37907,22499002.0183674
1752753600000,2025-07-17T09:00:00,117995.0,118183.74,117453.57,117867.08,1041.93489,1752757199999,122728710.1171254,117983,562.86384,66307358.85695
1752757200000,2025-07-17T10:00:00,117867.08,118446.19,117520.6,118281.99,846.07215,1752760799999,99751053.5039397,150543,467.48063,55118390.2609684
1752760800000,2025-07-17T11:00:00,118281.99,118834.2,118141.47,118770.94,695.28925,1752764399999,82411417.7439446,114185,354.44042,42012812.8838001
1752764400000,2025-07-17T12:00:00,118770.94,119073.46,118334.34,118881.99,592.49854,1752767999999,70358890.0799189,96150,258.26459,30670218.7876562
1752768000000,2025-07-17T13:00:00,118881.99,118954.66,118333.6,118558.61,550.68619,1752771599999,65280313.5226794,97595,268.01429,31770149.3327732
1752771600000,2025-07-17T14:00:00,118558.61,119328.89,118500.0,119261.5,555.62392,1752775199999,66069645.3814797,75614,321.88473,38282847.6619083
1752775200000,2025-07-17T15:00:00,119261.51,119780.67,119211.94,119580.0,689.15184,1752778799999,82388963.818961,79620,377.99593,45188912.9859749
1752778800000,2025-07-17T16:00:00,119580.0,119880.13,118821.06,118959.66,638.4785,1752782399999,76324478.4715004,79407,262.18765,31352786.9597827
1752782400000,2025-07-17T17:00:00,118959.66,119436.87,118383.97,119436.86,583.39954,1752785999999,69372311.2207638,105981,302.58295,35985971.9986218
1752786000000,2025-07-17T18:00:00,119436.86,120998.71,119431.93,120272.19,1869.7935,1752789599999,225049792.7329374,227818,1005.25665,120978188.9164463
1752789600000,2025-07-17T19:00:00,120272.19,120693.35,119485.71,119766.71,695.69871,1752793199999,83571147.4615202,103255,288.89001,34703529.8824267
1752793200000,2025-07-17T20:00:00,119766.7,119879.35,119170.52,119177.56,613.37046,1752796799999,73346326.9369915,102012,280.59348,33551845.2289216
1752796800000,2025-07-17T21:00:00,119177.56,119786.52,119020.48,119739.06,492.21525,1752800399999,58817555.5013813,101480,246.82376,29492070.4389677
1752800400000,2025-07-17T22:00:00,119739.06,120785.49,119644.21,120336.88,1117.34665,1752803999999,134358701.4989175,181954,579.38625,69670684.2269114
1752804000000,2025-07-17T23:00:00,120336.88,120399.04,119869.97,120096.43,585.26308,1752807599999,70319577.1637822,108029,255.64696,30715365.7488772
1752807600000,2025-07-18T00:00:00,120096.42,120478.83,119949.28,120223.09,478.04437,1752811199999,57433813.5000975,84816,211.87717,25458055.2941676
1752811200000,2025-07-18T01:00:00,120223.08,120486.29,119750.0,120403.4,535.70911,1752814799999,64351923.2128825,77235,233.90301,28103301.7047465
1752814800000,2025-07-18T02:00:00,120403.4,120635.97,120210.02,120589.95,806.90934,1752818399999,97181828.2164846,107877,397.12656,47829034.8075045
1752818400000,2025-07-18T03:00:00,120589.94,120820.71,120075.04,120251.0,876.24559,1752821999999,105473913.4942031,112970,367.45425,44235906.2299835
1752822000000,2025-07-18T04:00:00,120251.0,120386.27,119287.72,119339.51,1430.3153,1752825599999,171341309.9102354,142338,548.4645,65711675.9932539
1752825600000,2025-07-18T05:00:00,119339.51,119469.21,118395.0,118642.01,1456.19404,1752829199999,173274589.2602427,169035,564.42389,67136305.8250165
1752829200000,2025-07-18T06:00:00,118642.02,118974.99,118442.84,118875.01,960.39557,1752832799999,114039125.5787949,97165,430.29452,51094900.5426367
1752832800000,2025-07-18T07:00:00,118875.01,119259.98,118502.7,119250.72,893.61085,1752836399999,106197002.2745686,105364,432.70096,51430910.4177646
1752836400000,2025-07-18T08:00:00,119250.72,119281.93,118772.4,119171.34,504.29437,1752839999999,60007521.4058246,60133,228.78514,27228472.3774139
1752840000000,2025-07-18T09:00:00,119171.35,119531.48,119145.84,119442.44,580.75482,1752843599999,69313464.8256632,72561,370.66554,44237754.650502
1752843600000,2025-07-18T10:00:00,119442.43,119442.44,118500.0,118773.38,1270.18453,1752847199999,150947782.6521192,156334,596.2351,70833909.6306643
1752847200000,2025-07-18T11:00:00,118773.38,119242.63,117315.69,118139.99,2133.86458,1752850799999,251953889.2642756,278771,917.90533,108405357.1028602
1752850800000,2025-07-18T12:00:00,118139.99,118265.96,117480.0,117860.25,1035.97451,1752854399999,122034266.3531373,164211,428.5823,50485334.677559
1752854400000,2025-07-18T13:00:00,117860.24,118054.92,117479.92,117553.42,743.90949,1752857999999,87580810.1090991,150225,370.95431,43676967.4341545
1752858000000,2025-07-18T14:00:00,117553.41,117996.49,117377.0,117600.01,466.84347,1752861599999,54920177.5875268,104452,215.12156,25313759.5950614
1752861600000,2025-07-18T15:00:00,117600.01,117723.11,117235.0,117310.72,633.76775,1752865199999,74464516.3797729,89984,211.88839,24896064.2860139
1752865200000,2025-07-18T16:00:00,117310.72,117874.0,117120.53,117374.76,720.06492,1752868799999,84601804.5727534,110863,306.74899,36042508.7578218
1752868800000,2025-07-18T17:00:00,117374.75,117539.51,116812.76,117405.0,971.31857,1752872399999,113733941.6406271,136284,409.57157,47970229.637645
1752872400000,2025-07-18T18:00:00,117404.99,117879.9,117368.01,117676.82,398.26546,1752875999999,46880867.6073112,72230,201.40484,23704494.7352462
1752876000000,2025-07-18T19:00:00,117676.81,117962.09,117402.25,117683.71,397.4577,1752879599999,46794258.7961181,66804,188.17735,22156967.1014641
1752879600000,2025-07-18T20:00:00,117683.71,118021.62,117455.94,117924.84,435.71334,1752883199999,51332877.6644891,54121,237.23638,27952026.2623262
1752883200000,2025-07-18T21:00:00,117924.84,118028.86,117714.85,117739.7,314.9014,1752886799999,37128486.0187846,52931,116.68559,13758776.3156169
1752886800000,2025-07-18T22:00:00,117739.7,118109.95,117613.35,118036.73,286.4576,1752890399999,33779672.8884307,62935,149.01134,17574028.0089212
1752890400000,2025-07-18T23:00:00,118036.74,118297.72,117935.0,118201.03,339.10664,1752893999999,40048899.2430919,60559,152.76191,18042571.3563221
1752894000000,2025-07-19T00:00:00,118201.04,118371.42,118123.6,118322.54,382.53888,1752897599999,45234610.9400675,44587,173.45027,20510666.9073577
1752897600000,2025-07-19T01:00:00,118322.53,118364.0,118096.89,118134.83,245.36594,1752901199999,29014167.462422,44126,112.32671,13281165.7119064
1752901200000,2025-07-19T02:00:00,118134.83,118289.43,118044.19,118205.98,257.94833,1752904799999,30478073.1121206,39191,153.52207,18137724.1704535
1752904800000,2025-07-19T03:00:00,118205.98,118261.7,118065.8,118164.42,162.98805,1752908399999,19258215.507688,34774,76.52413,9041355.8135486
1752908400000,2025-07-19T04:00:00,118164.42,118326.8,118156.32,118163.06,162.42311,1752911999999,19201974.1220602,23966,79.42457,9389864.4448431
1752912000000,2025-07-19T05:00:00,118163.07,118265.95,117943.25,118101.82,259.81389,1752915599999,30681984.0518157,47819,86.23644,10184593.8243945
1752915600000,2025-07-19T06:00:00,118101.83,118328.0,118069.22,118244.3,201.68294,1752919199999,23839844.5405119,29635,103.63288,12250231.5968972
1752919200000,2025-07-19T07:00:00,118244.3,118479.34,118180.36,118440.38,392.75678,1752922799999,46488874.9468272,34633,225.76547,26724972.2703318
1752922800000,2025-07-19T08:00:00,118440.39,118499.9,118166.39,118327.06,269.17371,1752926399999,31865923.4838898,46976,121.43367,14376980.1946414
1752926400000,2025-07-19T09:00:00,118327.05,118327.06,118099.46,118242.04,323.90381,1752929999999,38292717.8093518,50079,105.4899,12470998.1297457
1752930000000,2025-07-19T10:00:00,118242.04,118317.42,118086.0,118188.14,280.81512,1752933599999,33204449.7167917,42924,109.17374,12909154.9470931
1752933600000,2025-07-19T11:00:00,118188.15,118229.8,117627.71,117668.14,707.8297,1752937199999,83437784.4260484,94658,256.96486,30288399.6047634
1752937200000,2025-07-19T12:00:00,117668.14,118240.01,117661.04,118058.11,344.11867,1752940799999,40635871.9465151,52457,213.82568,25248561.8163321
1752940800000,2025-07-19T13:00:00,118058.1,118161.51,117850.0,117973.99,202.06426,1752944399999,23845012.4919408,52256,87.86203,10369180.8482814
1752944400000,2025-07-19T14:00:00,117974.0,117984.68,117741.93,117808.17,192.03328,1752947999999,22628548.4149198,37622,87.67739,10330813.2339741
1752948000000,2025-07-19T15:00:00,117808.17,118028.0,117761.58,117859.1,127.41782,1752951599999,15026184.1811159,35108,58.51531,6900523.5266296
1752951600000,2025-07-19T16:00:00,117859.1,118141.0,117605.26,118007.88,258.76097,1752955199999,30501866.98742,47277,105.08876,12391961.9774328
1752955200000,2025-07-19T17:00:00,118007.88,118141.0,117708.55,117720.01,212.75326,1752958799999,25101082.4955691,42973,76.08396,8977406.2209655
1752958800000,2025-07-19T18:00:00,117720.0,117836.56,117277.34,117705.82,417.75569,1752962399999,49103520.6417415,87203,167.0261,19634762.0589231
1752962400000,2025-07-19T19:00:00,117705.81,117850.14,117529.44,117792.98,169.57842,1752965999999,19963685.7148093,37811,97.57886,11487758.4149742
1752966000000,2025-07-19T20:00:00,117792.98,117935.76,117738.63,117840.0,123.61479,1752969599999,14566447.3530361,30882,62.32156,7343932.6559409
1752969600000,2025-07-19T21:00:00,117840.01,117996.49,117650.0,117942.31,137.64118,1752973199999,16213023.4740473,40577,73.00591,8600299.9125499
1752973200000,2025-07-19T22:00:00,117942.31,118131.2,117900.72,117941.25,244.5789,1752976799999,28865447.5092825,46500,111.43544,13152089.8650121
1752976800000,2025-07-19T23:00:00,117941.25,118006.37,117766.42,117970.49,319.10411,1752980399999,37621674.3518451,45499,173.58755,20464212.0027764
1752980400000,2025-07-20T00:00:00,117970.5,118165.38,117706.9,117958.01,514.71198,1752983999999,60715880.949509,68447,213.7428,25220183.7123448
1752984000000,2025-07-20T01:00:00,117958.0,118127.39,117900.0,117949.98,209.68915,1752987599999,24741512.5641127,36425,116.31789,13724999.5428413
1752987600000,2025-07-20T02:00:00,117949.99,117976.36,117800.0,117846.91,262.71011,1752991199999,30965477.5012717,27144,81.1313,9561973.7365728
1752991200000,2025-07-20T03:00:00,117846.92,117884.29,117760.67,117824.48,128.67886,1752994799999,15161113.4869416,23750,68.54958,8076507.765653
1752994800000,2025-07-20T04:00:00,117824.49,118218.0,117824.48,118029.49,339.64911,1752998399999,40088858.2611492,34506,200.49711,23665682.5509656
1752998400000,2025-07-20T05:00:00,118029.49,118255.14,118000.0,118151.14,659.2723,1753001999999,77899325.1186942,44085,273.00496,32256672.747946
1753002000000,2025-07-20T06:00:00,118151.15,118277.17,117886.51,117913.11,427.04081,1753005599999,50428512.5804618,47954,236.80087,27965263.3692998
