timestamp,datetime,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote
1753603200000,2025-07-27T05:00:00,118095.95,118292.86,117859.98,118072.71,835.9696,1753617599999,98708410.1613655,120595,388.89313,45917656.8230555
1753617600000,2025-07-27T09:00:00,118072.71,118588.0,117890.0,118585.74,1586.05165,1753631999999,187626934.0333028,182821,894.22688,105793419.6216972
1753632000000,2025-07-27T13:00:00,118585.75,119540.01,118585.75,118960.0,3418.37234,1753646399999,407360766.6908695,354026,2213.46507,263777127.9271977
1753646400000,2025-07-27T17:00:00,118960.01,119766.65,118713.74,119415.55,1672.19651,1753660799999,199598288.3202167,220971,775.17536,92542176.7985987
1753660800000,2025-07-27T21:00:00,119415.56,119800.0,118960.5,119287.99,1824.53168,1753675199999,217797781.9847039,289119,835.00751,99693864.725613
1753675200000,2025-07-28T01:00:00,119287.99,119701.07,118774.31,118900.0,2360.0622,1753689599999,281402696.3843602,233844,1325.92556,158105257.645123
1753689600000,2025-07-28T05:00:00,118900.01,119102.69,118475.47,118827.49,2060.1822,1753703999999,244734013.2613242,212608,1199.17319,142442771.8153839
1753704000000,2025-07-28T09:00:00,118827.49,119093.68,117895.73,118174.9,3792.61028,1753718399999,449216545.1438869,519386,1973.63361,233868099.6459184
1753718400000,2025-07-28T13:00:00,118174.89,118376.61,117427.5,118068.73,2575.55527,1753732799999,303595815.915483,339420,1162.08076,137000465.18141
1753732800000,2025-07-28T17:00:00,118068.73,118350.01,117500.09,118062.32,1348.80591,1753747199999,159135383.2067598,230400,729.09711,86017895.2099605
1753747200000,2025-07-28T21:00:00,118062.32,118800.0,117450.0,118764.85,2242.87768,1753761599999,264931696.5073892,338133,1064.89944,125786428.9193172
1753761600000,2025-07-29T01:00:00,118764.85,119273.36,118416.66,118882.37,2579.99271,1753775999999,306618607.4829511,246815,1366.61947,162425984.9377551
1753776000000,2025-07-29T05:00:00,118882.37,119051.0,118160.87,118592.38,1962.95351,1753790399999,232866007.2001823,254130,1149.33314,136328523.1673552
1753790400000,2025-07-29T09:00:00,118592.38,119080.81,117272.0,117400.01,4173.95638,1753804799999,493253408.4897956,537143,2136.27132,252608273.2577904
1753804800000,2025-07-29T13:00:00,117400.02,118057.05,116950.75,117525.29,2441.06334,1753819199999,286940381.0064748,348254,1310.73632,154102943.1250035
1753819200000,2025-07-29T17:00:00,117525.28,118000.0,117094.96,117950.76,1737.09083,1753833599999,204071982.9988533,232219,961.07767,112910646.667366
1753833600000,2025-07-29T21:00:00,117950.75,118250.0,117412.53,118161.87,1226.38506,1753847999999,144627350.1925008,204212,577.29595,68094460.432638
1753848000000,2025-07-30T01:00:00,118161.86,118412.11,117667.33,118123.01,1232.08963,1753862399999,145539686.0383905,163007,584.57123,69050731.0353375
1753862400000,2025-07-30T05:00:00,118123.0,118481.81,117358.84,117579.99,2228.01795,1753876799999,263126870.0067514,269076,1355.22594,160120274.3501797
1753876800000,2025-07-30T09:00:00,117579.99,118792.0,117358.84,118000.01,3794.91612,1753891199999,447809337.5560383,531501,1801.39831,212515821.491374
1753891200000,2025-07-30T13:00:00,118000.01,118037.18,115796.23,116916.73,5721.15052,1753905599999,669195849.8357475,634913,2682.71622,313703390.3340268
1753905600000,2025-07-30T17:00:00,116916.73,117908.4,116880.64,117840.3,1384.17703,1753919999999,162397784.5935574,194660,802.40669,94148212.5900966
1753920000000,2025-07-30T21:00:00,117840.29,118600.0,117781.87,118466.14,2307.57332,1753934399999,273029834.8762592,229192,1101.81254,130368526.6029783
1753934400000,2025-07-31T01:00:00,118466.15,118922.45,118287.63,118665.97,1907.96734,1753948799999,226269774.1707044,169906,993.07835,117797073.4401582
1753948800000,2025-07-31T05:00:00,118665.98,118770.07,118278.91,118371.25,1290.20631,1753963199999,152936940.9035217,133783,621.2893,73645567.1169699
1753963200000,2025-07-31T09:00:00,118371.25,118702.1,117807.35,118306.18,3457.28095,1753977599999,408607161.8415131,436764,1809.5793,213890978.3244458
1753977600000,2025-07-31T13:00:00,118306.18,118879.14,116763.43,116785.79,4228.22018,1753991999999,497971783.6137045,468442,2111.35785,248807747.2666413
1753992000000,2025-07-31T17:00:00,116785.78,116990.04,115500.0,115764.08,3818.7592,1754006399999,444054521.2965397,421445,1676.39882,195009469.3173489
1754006400000,2025-07-31T21:00:00,115764.07,116052.0,114313.13,115648.03,5440.32571,1754020799999,627188117.3229619,650051,2522.97319,290948735.0104086
1754020800000,2025-08-01T01:00:00,115648.03,115916.43,114633.18,115081.77,2952.50734,1754035199999,340199535.7987066,411115,1345.40877,154984984.8384286
1754035200000,2025-08-01T05:00:00,115081.76,115340.0,114116.0,115305.65,3338.52917,1754049599999,383326052.9600484,463102,1553.96108,178459723.0896099
1754049600000,2025-08-01T09:00:00,115305.64,116019.3,113988.47,115357.82,5325.96286,1754063999999,613558143.1486454,1084066,2524.8382,291034014.4216778
1754064000000,2025-08-01T13:00:00,115357.82,115695.52,113221.93,113328.68,4135.47502,1754078399999,472437940.4212518,924319,1966.1562,224637144.4657731
1754078400000,2025-08-01T17:00:00,113328.67,114094.08,112722.58,113297.93,3294.30196,1754092799999,373558787.4997558,628176,1573.88376,178528816.2353568
1754092800000,2025-08-01T21:00:00,113297.92,113921.94,113198.63,113909.86,1422.97261,1754107199999,161699096.2008179,346530,710.60713,80745020.2657174
1754107200000,2025-08-02T01:00:00,113909.87,114063.49,113469.43,113982.49,1674.39001,1754121599999,190562803.0443968,227553,838.67346,95432539.1181906
1754121600000,2025-08-02T05:00:00,113982.49,114040.29,113425.58,113787.12,1135.36227,1754135999999,129100147.2977649,222031,456.36308,51889678.5298969
1754136000000,2025-08-02T09:00:00,113787.11,113787.12,112802.31,112840.71,1922.72871,1754150399999,217838216.012316,320277,761.89323,86333566.2430068
1754150400000,2025-08-02T13:00:00,112840.7,113420.0,112003.0,112229.42,3414.70659,1754164799999,384611629.9707075,639368,1372.4614,154627663.1063482
1754164800000,2025-08-02T17:00:00,112229.42,113058.82,112069.86,112546.35,1937.17409,1754179199999,218070844.8007189,409955,920.01005,103557915.8085714
1754179200000,2025-08-02T21:00:00,112546.35,113740.69,111920.0,113604.2,2106.5441,1754193599999,237947445.4764927,418118,954.66072,107943735.7920451
1754193600000,2025-08-03T01:00:00,113604.2,113720.16,113341.06,113700.0,764.27697,1754207999999,86778251.9467757,130998,368.11441,41801748.6128717
1754208000000,2025-08-03T05:00:00,113700.0,114260.31,113551.0,113862.18,1260.20877,1754222399999,143489089.1139783,156276,725.50976,82603501.5851633
1754222400000,2025-08-03T09:00:00,113862.19,114098.45,113579.69,113959.06,1131.56686,1754236799999,128830422.6483646,251886,558.89691,63627834.5452013
1754236800000,2025-08-03T13:00:00,113959.06,114799.97,113775.55,114313.19,1254.96509,1754251199999,143410319.1586365,246789,702.85838,80315428.0246205
1754251200000,2025-08-03T17:00:00,114313.19,114612.24,114066.56,114208.8,880.19867,1754265599999,100634505.8100063,215214,428.14313,48953972.7356285
1754265600000,2025-08-03T21:00:00,114208.81,115000.0,114107.6,114570.61,1525.00586,1754279999999,174778603.675855,304162,749.69907,85930718.2721314
1754280000000,2025-08-04T01:00:00,114570.61,114778.5,114148.58,114652.97,1221.27307,1754294399999,139739546.2641208,197361,526.28258,60226436.9812663
1754294400000,2025-08-04T05:00:00,114652.98,114750.0,114217.97,114493.09,1188.64494,1754308799999,136090921.963128,247694,515.96378,59076360.9297897
1754308800000,2025-08-04T09:00:00,114493.09,115466.0,114121.0,114826.0,2885.46126,1754323199999,331541729.6781156,530974,1497.28882,172049625.1553743
1754323200000,2025-08-04T13:00:00,114826.01,115720.0,114732.65,114777.62,1843.11618,1754337599999,212273932.3241284,412414,942.51512,108540416.7469034
1754337600000,2025-08-04T17:00:00,114777.62,115340.0,114616.33,115055.03,1004.17785,1754351999999,115514140.157623,261625,483.54414,55619716.7239096
1754352000000,2025-08-04T21:00:00,115055.03,115127.81,114256.85,114256.85,1398.92395,1754366399999,160455069.0429971,287638,652.16816,74827506.7652564
1754366400000,2025-08-05T01:00:00,114256.85,114500.66,113725.72,113969.7,2125.54323,1754380799999,242804599.5489207,261124,882.25638,100789177.3251681
1754380800000,2025-08-05T05:00:00,113969.7,115096.73,113928.87,114827.07,1593.56232,1754395199999,182617724.5458636,317175,877.52425,100547792.8868563
1754395200000,2025-08-05T09:00:00,114827.07,114893.13,112650.0,112934.0,4590.4684,1754409599999,520992544.5331806,1006379,2107.07878,239124723.5165015
1754409600000,2025-08-05T13:00:00,112934.0,113763.27,112815.68,113616.52,1434.52074,1754423999999,162586192.6582227,478510,673.47754,76323722.191653
1754424000000,2025-08-05T17:00:00,113616.51,114228.88,113304.0,114129.75,899.77214,1754438399999,102405616.8174319,230226,430.16243,48957851.4156331
1754438400000,2025-08-05T21:00:00,114129.75,114139.38,113400.0,113509.97,1061.53764,1754452799999,120724616.0697804,286080,408.49037,46459434.2788091
1754452800000,2025-08-06T01:00:00,113509.98,114417.02,113355.13,114227.91,1437.03071,1754467199999,163790419.8922004,302903,717.83329,81849402.0211846
1754467200000,2025-08-06T05:00:00,114227.9,114404.23,113727.57,114226.69,1280.29764,1754481599999,146061959.1246219,269803,657.13818,74963935.3691036
1754481600000,2025-08-06T09:00:00,114226.68,115515.09,113579.9,115413.87,3509.68013,1754495999999,402461313.7696326,704802,1966.03693,225500696.2051932
1754496000000,2025-08-06T13:00:00,115413.87,115716.0,114942.18,115259.99,1727.95909,1754510399999,199297200.1458815,308639,796.77912,91906515.3339394
1754510400000,2025-08-06T17:00:00,115260.0,115260.0,114793.01,114992.27,744.64797,1754524799999,85693223.8568016,154273,325.96959,37513224.4688421
1754524800000,2025-08-06T21:00:00,114992.27,115185.58,114404.22,114546.03,1192.91433,1754539199999,136893563.3905805,198112,576.15563,66121446.950625
1754539200000,2025-08-07T01:00:00,114546.03,114876.79,114259.0,114787.99,1290.96115,1754553599999,147895974.1728116,209354,642.22974,73587812.715447
1754553600000,2025-08-07T05:00:00,114787.99,116828.93,114787.98,116519.53,3698.10885,1754567999999,428983588.2895274,492704,2172.12244,251905570.6636638
1754568000000,2025-08-07T09:00:00,116519.54,116791.11,116035.84,116689.81,2746.73177,1754582399999,319832114.2908285,546103,1392.81119,162191741.7667713
1754582400000,2025-08-07T13:00:00,116689.8,117520.0,115632.31,117461.98,2735.62556,1754596799999,319105083.7385784,558042,1355.20075,158156893.9755317
1754596800000,2025-08-07T17:00:00,117461.99,117621.0,117012.0,117472.01,1804.22097,1754611199999,211743973.9546006,310356,870.21778,102125404.3725932
1754611200000,2025-08-07T21:00:00,117472.02,117630.0,116694.28,116737.35,2393.91974,1754625599999,280094573.2187749,511625,1027.18014,120182644.9818505
1754625600000,2025-08-08T01:00:00,116737.34,116973.3,116401.0,116817.19,1456.27491,1754639999999,169950858.203494,224401,651.58146,76032292.3316351
1754640000000,2025-08-08T05:00:00,116817.2,116914.6,116317.08,116891.51,1108.98011,1754654399999,129319112.1239561,268792,500.07248,58317543.8496795
1754654400000,2025-08-08T09:00:00,116891.51,117271.73,115878.71,116207.69,2540.81848,1754668799999,296106840.9068547,544209,1165.72876,135864534.5182819
1754668800000,2025-08-08T13:00:00,116207.7,116900.0,116006.14,116453.41,1690.79713,1754683199999,196921937.4615741,394422,897.94096,104583069.3822223
1754683200000,2025-08-08T17:00:00,116453.41,116980.0,116319.06,116674.74,854.52241,1754697599999,99806456.8096009,151855,342.40194,39990513.4050809
1754697600000,2025-08-08T21:00:00,116674.74,116750.0,116299.13,116384.01,971.89236,1754711999999,113203432.9672954,135431,363.74375,42373446.3646261
1754712000000,2025-08-09T01:00:00,116384.01,116980.0,116339.45,116756.01,2021.01259,1754726399999,235841895.5656486,278492,1064.09266,124184023.888448
1754726400000,2025-08-09T05:00:00,116756.0,117944.05,116756.0,117110.0,2353.3714,1754740799999,276230205.1416179,354468,1301.13377,152715702.3648177
1754740800000,2025-08-09T09:00:00,117110.0,117238.04,116700.01,116892.47,1382.66437,1754755199999,161718872.4567921,247175,725.1511,84820284.1157838
1754755200000,2025-08-09T13:00:00,116892.48,116947.16,116500.0,116535.69,1202.78039,1754769599999,140321045.5533564,167656,648.16143,75620589.8545725
1754769600000,2025-08-09T17:00:00,116535.68,117021.16,116359.89,116462.25,1582.41033,1754783999999,184522150.0176618,207729,767.57145,89514254.5287465
1754784000000,2025-08-09T21:00:00,116462.25,118500.0,116460.63,118500.0,3892.68324,1754798399999,458141314.9579617,470884,2375.20894,279581483.7681373
1754798400000,2025-08-10T01:00:00,118500.0,118741.77,117466.34,117808.3,2444.0838,1754812799999,288972231.8447777,431454,1147.37239,135694183.5668151
1754812800000,2025-08-10T05:00:00,117808.29,118500.0,117608.01,118330.58,1506.32503,1754827199999,178057964.9020502,346119,810.23724,95770671.9127698
1754827200000,2025-08-10T09:00:00,118330.58,119113.94,118232.0,118815.0,2809.2276,1754841599999,333423155.3863983,437945,1512.40831,179523977.4278102
1754841600000,2025-08-10T13:00:00,118815.0,118944.24,118433.8,118663.08,995.85812,1754855999999,118153752.2499177,213690,508.95628,60381942.8129901
1754856000000,2025-08-10T17:00:00,118663.09,119311.11,118074.99,119294.01,2674.59294,1754870399999,317450328.5307652,416973,1669.25197,198130214.2327995
1754870400000,2025-08-10T21:00:00,119294.27,122164.07,118972.59,121728.99,7626.19257,1754884799999,921251175.8150796,1013671,4168.58541,503187520.3985768
1754884800000,2025-08-11T01:00:00,121729.0,122335.16,121466.08,121537.15,4279.8879,1754899199999,521892702.9301928,571340,1995.64419,243413431.6080896
1754899200000,2025-08-11T05:00:00,121537.14,121823.0,120286.4,120561.54,4216.26732,1754913599999,510604967.3367356,566188,2009.30795,243363090.7321967
1754913600000,2025-08-11T09:00:00,120561.53,120667.54,119382.91,120314.4,5236.26223,1754927999999,628472627.8636091,907593,2755.26055,330700606.7629275
1754928000000,2025-08-11T13:00:00,120314.4,120794.05,118604.17,119089.3,2812.92272,1754942399999,336787744.58204,546834,1178.39313,141139661.1834541
1754942400000,2025-08-11T17:00:00,119089.3,119172.63,118050.11,118686.0,2322.80155,1754956799999,275602312.0134122,416117,1136.23823,134836150.9578321
1754956800000,2025-08-11T21:00:00,118686.0,119275.46,118593.39,118857.7,1894.63528,1754971199999,225356508.4632264,299409,991.91785,117983741.1456276
1754971200000,2025-08-12T01:00:00,118857.7,119158.06,118424.86,118986.72,3135.38397,1754985599999,372768949.6490242,286057,1943.73871,231145984.3374243
1754985600000,2025-08-12T05:00:00,118986.73,119058.43,118207.47,118522.22,2346.379,1754999999999,278386557.9451865,313590,1302.79783,154614971.1155176
1755000000000,2025-08-12T09:00:00,118522.22,119960.0,118285.0,119933.0,4914.05441,1755014399999,585444041.2797805,916587,2630.84115,313496129.4501371
1755014400000,2025-08-12T13:00:00,119933.0,120192.1,119172.62,119665.27,2309.07117,1755028799999,276328760.2588431,537021,1187.53513,142136568.0665555
1755028800000,2025-08-12T17:00:00,119665.27,120324.43,119485.84,120134.08,2120.5851,1755043199999,254477655.989197,385177,1208.22895,144990604.0809095
1755043200000,2025-08-12T21:00:00,120134.09,120192.1,119094.28,119482.01,2361.00135,1755057599999,282270802.4744337,373931,993.87621,118817933.7790387
1755057600000,2025-08-13T01:00:00,119482.01,119820.18,118920.92,119580.4,2324.10298,1755071999999,277456148.0129565,346612,1164.99875,139112413.8088571
1755072000000,2025-08-13T05:00:00,119580.4,120732.94,119446.22,120570.41,3213.18528,1755086399999,386212646.9082606,414155,1742.78544,209457283.6893013
1755086400000,2025-08-13T09:00:00,120570.41,122200.0,120106.02,120920.62,7228.67197,1755100799999,876073760.9301012,1223418,3448.06635,417943044.8569323
1755100800000,2025-08-13T13:00:00,120920.61,122839.47,120920.61,122744.21,4167.90157,1755115199999,508080168.0594111,716576,2589.17326,315617346.5049558
1755115200000,2025-08-13T17:00:00,122744.22,123667.79,122298.2,123306.43,3915.20787,1755129599999,481487822.0022943,638125,1992.36824,245097965.4092294
1755129600000,2025-08-13T21:00:00,123306.44,124474.0,123250.5,123337.14,3481.676316,1755143999999,430716617.8780969,617531,1608.177316,198973024.480327
1755144000000,2025-08-14T01:00:00,123337.14,123428.6,121313.86,121725.31,3755.65744,1755158399999,458788510.1611882,539320,1768.22072,215899266.5643469
1755158400000,2025-08-14T05:00:00,121725.31,122045.9,120694.0,120949.67,3456.28874,1755172799999,419594475.2675027,441000,1710.19796,207713575.627304
1755172800000,2025-08-14T09:00:00,120949.66,121183.06,117632.0,118257.25,11617.06761,1755187199999,1381540969.813379,1687597,5493.20366,653319261.6021305
1755187200000,2025-08-14T13:00:00,118257.26,118535.0,117180.0,117945.92,3545.40524,1755201599999,417837878.032124,703952,1709.97434,201572968.0920664
1755201600000,2025-08-14T17:00:00,117945.92,118516.81,117302.33,118295.09,2124.85224,1755215999999,250649939.956233,361049,1112.30448,131241488.5035588
1755216000000,2025-08-14T21:00:00,118295.09,119077.71,118032.32,118968.91,1883.55436,1755230399999,223413129.6918038,427333,862.49336,102299646.5347293
1755230400000,2025-08-15T01:00:00,118968.91,119216.82,118629.58,118956.45,1732.90691,1755244799999,206149632.5069756,314291,769.91399,91583236.4987601
1755244800000,2025-08-15T05:00:00,118956.45,119144.5,118600.0,119006.01,1129.82607,1755259199999,134389731.2606536,277559,554.91425,66017792.3055536
1755259200000,2025-08-15T09:00:00,119006.01,119130.77,116827.29,117275.22,5128.8936,1755273599999,604073837.8390284,1056138,2121.84638,249971034.612034
1755273600000,2025-08-15T13:00:00,117275.23,117882.35,116803.99,116936.27,2393.46089,1755287999999,280682572.6447502,597487,1156.02326,135609226.0017551
1755288000000,2025-08-15T17:00:00,116936.28,117761.88,116862.5,117342.05,1354.69691,1755302399999,158900425.7418896,222208,676.22584,79318699.8644146
1755302400000,2025-08-15T21:00:00,117342.04,117898.99,117231.14,117429.63,1420.5255,1755316799999,167039941.7073958,275371,694.26476,81634732.5650714
1755316800000,2025-08-16T01:00:00,117429.63,117884.0,117278.0,117596.07,925.25596,1755331199999,108775709.7315916,203205,487.86019,57355488.2760125
1755331200000,2025-08-16T05:00:00,117596.07,117703.92,117143.98,117378.52,1206.0413,1755345599999,141632924.3321713,223925,555.80229,65262409.1123915
1755345600000,2025-08-16T09:00:00,117378.52,117825.0,117327.63,117676.7,1191.50027,1755359999999,140188940.0632462,209982,581.96097,68475509.5915697
1755360000000,2025-08-16T13:00:00,117676.7,117817.65,117629.94,117672.12,817.42683,1755374399999,96233958.5367829,121434,386.26416,45473516.0405804
1755374400000,2025-08-16T17:00:00,117672.13,117713.51,117219.34,117380.66,832.93131,1755388799999,97847917.401176,145925,289.07628,33957125.5108296
1755388800000,2025-08-16T21:00:00,117380.66,117771.37,117172.21,117684.95,770.53091,1755403199999,90497907.7501306,177443,366.14855,43006974.0861199
1755403200000,2025-08-17T01:00:00,117684.96,118230.82,117684.95,118005.98,1109.68335,1755417599999,130931507.9108315,177443,590.28392,69648555.7007364
1755417600000,2025-08-17T05:00:00,118005.98,118484.0,117922.0,118308.01,1007.67549,1755431999999,119183257.3345744,197461,550.06661,65051754.0759733
1755432000000,2025-08-17T09:00:00,118308.0,118575.0,118059.12,118246.16,974.27271,1755446399999,115208961.8953439,178505,420.11469,49689616.7256929
1755446400000,2025-08-17T13:00:00,118246.15,118316.01,117321.53,117570.07,1326.17558,1755460799999,156204693.6576528,270938,570.31811,67171534.1173317
1755460800000,2025-08-17T17:00:00,117570.07,117995.37,117371.65,117405.01,710.30388,1755475199999,83602869.3552741,175773,307.79925,36231013.3845112
1755475200000,2025-08-17T21:00:00,117405.01,117543.75,115000.0,115319.0,5801.42298,1755489599999,673780931.1765178,973728,2456.39552,285283810.7812281
1755489600000,2025-08-18T01:00:00,115319.0,115712.49,114878.71,115205.98,3433.42415,1755503999999,395866077.8785766,570851,1405.82751,162118689.0935232
1755504000000,2025-08-18T05:00:00,115205.99,115402.51,114640.14,114947.27,2793.98984,1755518399999,321376818.7393555,485363,1159.25007,133348030.7723832
1755518400000,2025-08-18T09:00:00,114947.27,116186.97,114825.0,116145.34,2772.17945,1755532799999,319990073.13056,650916,1456.17184,168133589.6648952
1755532800000,2025-08-18T13:00:00,116145.34,116800.0,115818.86,116313.99,1731.37273,1755547199999,201448268.7042298,418825,715.63515,83277668.6290158
1755547200000,2025-08-18T17:00:00,116314.0,116980.0,115980.32,116227.05,1213.55039,1755561599999,141351915.8425378,246597,454.42658,52947190.547703
1755561600000,2025-08-18T21:00:00,116227.05,116725.69,114787.23,114810.0,2390.89748,1755575999999,276523497.6632709,629615,974.28091,112696255.7055523
1755576000000,2025-08-19T01:00:00,114810.01,115483.24,114366.0,114978.14,2499.12321,1755590399999,287170834.5720871,563407,1161.24152,133455731.7795487
1755590400000,2025-08-19T05:00:00,114978.15,115650.0,114804.0,115508.71,1471.04277,1755604799999,169605923.1318309,298029,843.37696,97223158.1017268
1755604800000,2025-08-19T09:00:00,115508.71,115875.84,113587.68,113786.38,5294.46316,1755619199999,605597290.2178577,857149,2543.82655,291010341.6467616
1755619200000,2025-08-19T13:00:00,113786.39,113897.58,112767.06,113132.48,3784.35052,1755633599999,428905575.2046554,591076,2018.11062,228747669.6690324
1755633600000,2025-08-19T17:00:00,113132.49,113589.48,112732.58,112872.94,2625.5971,1755647999999,297207775.0687644,351906,1068.57714,120960388.6918003
1755648000000,2025-08-19T21:00:00,112872.95,113636.13,112566.01,113525.91,3116.70576,1755662399999,352631514.8773857,510162,1164.01315,131714471.2512624
1755662400000,2025-08-20T01:00:00,113525.9,113837.93,113432.0,113490.13,1367.41482,1755676799999,155379967.2659294,226386,683.43432,77663127.0574559
1755676800000,2025-08-20T05:00:00,113490.14,114016.77,113060.08,113666.68,2352.50644,1755691199999,267518086.2584422,377977,1066.60404,121301550.1408042
1755691200000,2025-08-20T09:00:00,113666.69,114326.35,112380.0,113353.94,4605.43198,1755705599999,522278044.5722653,980643,2123.07459,240877531.6857148
1755705600000,2025-08-20T13:00:00,113353.94,114444.0,113264.01,114276.66,2624.00614,1755719999999,298829017.1306247,634049,1342.66385,152899931.0930765
1755720000000,2025-08-20T17:00:00,114276.66,114615.38,114000.0,114271.24,1570.2768,1755734399999,179512936.0201263,269153,829.7958,94874358.9875481
1755734400000,2025-08-20T21:00:00,114271.23,114821.76,113906.01,113954.62,1626.72781,1755748799999,185841315.9015962,376353,808.20883,92356069.7902004
1755748800000,2025-08-21T01:00:00,113954.62,114033.84,113582.43,113896.03,1612.36321,1755763199999,183481882.0733765,278315,870.46157,99045269.1006013
1755763200000,2025-08-21T05:00:00,113896.03,113990.0,113000.0,113148.66,1509.65106,1755777599999,171287136.9596163,338663,634.87235,72052473.7051661
1755777600000,2025-08-21T09:00:00,113148.65,113995.11,112608.64,112792.08,2521.11028,1755791999999,285394179.2345784,562395,1189.66013,134689675.9050947
1755792000000,2025-08-21T13:00:00,112792.08,112969.47,112015.67,112193.71,2468.80417,1755806399999,277549685.1122694,499262,1258.41931,141481694.2445191
1755806400000,2025-08-21T17:00:00,112193.71,112870.94,112067.46,112500.0,1101.03582,1755820799999,123819589.3341261,302392,584.85788,65775158.7089112
1755820800000,2025-08-21T21:00:00,112500.0,113525.0,112335.6,112929.24,1610.19525,1755835199999,182026286.4321479,367861,995.49538,112552643.5766311
1755835200000,2025-08-22T01:00:00,112929.24,113394.76,112708.81,113094.83,1656.2572,1755849599999,187332321.3790083,331580,887.04271,100334516.0917306
1755849600000,2025-08-22T05:00:00,113094.83,113319.3,112177.27,112320.0,1932.43574,1755863999999,217921342.7541691,317304,924.65796,104288496.3389846
1755864000000,2025-08-22T09:00:00,112320.01,117296.12,111684.79,116370.75,11505.26127,1755878399999,1319396835.1382184,1584774,6041.80772,693092581.0510073
1755878400000,2025-08-22T13:00:00,116370.75,117429.05,116116.0,116655.79,4307.94644,1755892799999,502648352.2645439,577064,2128.81326,248441571.9065864
1755892800000,2025-08-22T17:00:00,116655.79,117174.43,116550.96,116935.99,2115.99447,1755907199999,247299984.3096989,259935,865.78008,101197902.9077293
1755907200000,2025-08-22T21:00:00,116936.0,117030.0,115458.2,115568.77,2647.58419,1755921599999,307518062.9159125,507557,1007.23464,117041716.9165045
1755921600000,2025-08-23T01:00:00,115568.77,116034.53,115551.2,115799.47,2258.18362,1755935999999,261617133.7885828,247598,1110.53791,128658846.832356
1755936000000,2025-08-23T05:00:00,115799.46,115861.8,115223.43,115310.13,1313.89391,1755950399999,151932657.1203225,171068,625.01231,72288422.7756794
1755950400000,2025-08-23T09:00:00,115310.13,115486.97,114560.0,114812.87,3027.56166,1755964799999,348062480.9031621,373481,1303.05919,149801287.5857139
1755964800000,2025-08-23T13:00:00,114812.88,115190.74,114684.11,115133.91,1105.55067,1755979199999,127121304.5068966,151735,446.56857,51348035.3053682
1755979200000,2025-08-23T17:00:00,115133.92,115454.12,115001.88,115438.05,976.58792,1755993599999,112573788.7794821,108130,590.93752,68135583.7158213
1755993600000,2025-08-23T21:00:00,115438.06,115666.68,114934.21,115036.0,1995.92433,1756007999999,230109582.5953401,291862,1007.06495,116114555.0868121
1756008000000,2025-08-24T01:00:00,115036.01,115283.21,114846.14,114888.19,1715.6873,1756022399999,197387179.73029,205688,587.93262,67632167.1041024
1756022400000,2025-08-24T05:00:00,114888.19,115060.99,114600.0,114730.22,2223.47925,1756036799999,255263363.4545519,267625,995.18062,114257369.6205518
1756036800000,2025-08-24T09:00:00,114730.22,114869.41,114350.57,114400.0,2662.01905,1756051199999,305089212.1529284,339333,1116.24094,127945653.3943689
1756051200000,2025-08-24T13:00:00,114400.01,114917.1,110680.0,112600.0,8322.01988,1756065599999,943283691.7626014,791837,3650.90078,413888935.5076655
1756065600000,2025-08-24T17:00:00,112600.0,113692.97,111632.85,113493.59,4256.85481,1756079999999,480151576.4934646,677561,1967.74719,222016520.6208116
1756080000000,2025-08-24T21:00:00,113493.59,113667.28,112159.0,112916.84,2384.9729,1756094399999,269655699.2574896,665721,1121.82787,126832729.8132379
1756094400000,2025-08-25T01:00:00,112916.84,113059.52,111284.05,111511.55,4054.02521,1756108799999,454597068.9102952,667424,1925.81482,215964679.1090413
1756108800000,2025-08-25T05:00:00,111511.56,111850.13,110929.48,111214.97,4028.25788,1756123199999,448564942.2714551,624668,1929.68354,214949901.6191273
1756123200000,2025-08-25T09:00:00,111214.97,112580.0,110588.0,112200.64,4593.3206,1756137599999,513032034.6739639,914685,2398.82756,267986773.1134145
1756137600000,2025-08-25T13:00:00,112200.65,112937.26,110655.01,110716.13,3109.40411,1756151999999,348208706.3669646,685712,1261.82967,141419773.4818536
1756152000000,2025-08-25T17:00:00,110716.13,111092.54,109274.1,110111.98,7012.81309,1756166399999,771512202.1508546,1137508,2749.59824,302509128.2075053
1756166400000,2025-08-25T21:00:00,110111.98,110111.98,108666.66,109879.56,4155.39206,1756180799999,455011698.2249369,1097720,1983.06646,217185031.089634
1756180800000,2025-08-26T01:00:00,109879.57,110547.31,109765.93,110303.2,1910.05232,1756195199999,210359826.3770055,624551,1025.54731,112960716.0912012
1756195200000,2025-08-26T05:00:00,110303.2,110455.13,109570.34,109876.52,1852.10166,1756209599999,203892967.452285,344139,870.12354,95800304.5841074
1756209600000,2025-08-26T09:00:00,109876.53,110818.6,109393.93,109666.33,4559.68511,1756223999999,501940355.7311305,1065558,2450.01989,269746462.0034627
1756224000000,2025-08-26T13:00:00,109666.34,111162.59,109450.0,111116.03,3548.51055,1756238399999,391349262.893998,569890,2212.50107,244219208.0390389
1756238400000,2025-08-26T17:00:00,111116.03,112371.0,110918.26,111763.22,2426.69707,1756252799999,270883236.8205833,375616,1322.1733,147556771.7895197
1756252800000,2025-08-26T21:00:00,111763.22,111825.16,110918.26,111418.15,2172.27313,1756267199999,241949639.3067775,410582,925.30522,103068605.987928
